Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"ICU length of stay (days), median [Q1, Q3]","2.3 [1.1, 4.8]","2.3 [1.0, 4.9]","2.0 [1.0, 4.1]","2.0 [1.0, 4.0]","1.9 [0.9, 3.7]","2.5 [1.1, 4.9]","2.1 [1.0, 4.4]","2.1 [1.1, 4.5]","1.0 [0.3, 2.4]","2.1 [1.0, 4.2]","2.0 [1.0, 4.2]","2.0 [0.3, 4.9]","2.6 [1.2, 5.0]","2.6 [1.1, 5.2]",,"2.0 [1.0, 4.1]","2.1 [0.9, 4.2]","2.6 [1.1, 4.9]","2.1 [1.0, 4.1]","2.2 [1.1, 4.8]","1.1 [0.4, 2.5]","2.7 [1.2, 5.0]","2.1 [1.0, 4.6]","2.2 [0.4, 5.2]","2.5 [1.2, 5.1]","2.5 [1.1, 5.0]",,"2.1 [1.0, 4.1]","2.3 [0.9, 4.4]","2.8 [1.3, 5.1]","2.1 [1.0, 5.4]","2.2 [1.1, 4.8]","1.0 [0.4, 2.2]","2.5 [1.2, 4.7]","2.0 [1.0, 4.1]","2.2 [0.4, 5.4]","2.3 [1.1, 4.8]","2.2 [0.9, 4.9]",,"2.1 [1.0, 4.2]","2.1 [0.9, 4.0]","2.6 [1.2, 4.9]","2.2 [1.1, 4.1]","2.1 [1.0, 4.5]","0.9 [0.3, 2.2]","2.4 [1.1, 4.5]","2.0 [1.0, 4.0]","2.1 [0.3, 4.9]","2.2 [1.1, 4.5]","2.1 [0.9, 4.5]",,"2.1 [1.0, 4.1]","2.0 [0.8, 3.8]","2.7 [1.2, 5.0]","2.1 [0.9, 4.5]",,"0.9 [0.3, 2.2]","2.3 [1.1, 4.4]","2.0 [1.0, 3.9]","2.1 [0.3, 5]","2.2 [1.1, 4.5]","2.1 [1.0, 4.4]",,,,"2.4 [1.0, 4.6]",,,"0.8 [0.3, 1.9]","2.2 [1.1, 4.1]",,"2.1 [0.3, 4.6]"
"Hospital length of stay (days), median [Q1, Q3]","7.5 [4.0, 15.4]","8.9 [4.5, 17.5]","8.8 [5.4, 15.8]","8.7 [5.0, 16.1]","7.8 [4.3, 14.8]","7.6 [3.9, 14.5]","3.5 [1.3, 8.3]","8.3 [4.3, 16.3]","10.6 [5.7, 20.3]","6.0 [3.1, 11.2]","8.0 [4.4, 15.2]","7.8 [1.3, 20.3]","8.5 [4.4, 17.3]","9.0 [4.8, 18.0]",,"9.0 [5.0, 16.9]","8.3 [4.4, 16.9]","8.0 [4.1, 15.1]","3.9 [1.3, 9.7]","8.9 [4.5, 17.1]","11.6 [5.8, 22.2]","6.3 [3.2, 12.4]","8.2 [4.5, 15.6]","8.3 [1.3, 22.2]","8.1 [4.2, 17.0]","9.2 [4.7, 18.1]",,"8.7 [5.0, 15.9]","8.4 [4.6, 17.0]","7.6 [4.0, 14.7]","3.3 [1.2, 8.6]","8.2 [4.3, 16.2]","11.8 [6.0, 23.7]","6.1 [3.2, 11.5]","7.8 [4.4, 15.0]","8.2 [1.2, 23.7]","7.3 [3.9, 15.1]","9.1 [4.8, 17.9]",,"8.8 [5.2, 16.0]","8.5 [4.6, 16.4]","7.5 [4.0, 14.1]","3.3 [1.2, 8.4]","8.2 [4.3, 16.8]","12.0 [6.3, 22.4]","5.9 [3.0, 11.2]","7.8 [4.3, 15.1]","7.9 [1.2, 22.4]","7.3 [3.8, 15.1]","8.6 [4.6, 17.5]",,"8.5 [5.0, 15.7]","6.9 [3.1, 12.5]","7.4 [4.0, 14.4]","3.2 [1.2, 7.4]",,"11.4 [6.2, 21.8]","5.8 [3.0, 10.7]","7.5 [4.3, 14.3]","7.3 [1.2, 21.8]","6.7 [3.5, 12.5]","8.5 [4.5, 16.6]",,,,"6.3 [3.4, 12.0]",,,"7.2 [3.7, 14.3]","5.3 [2.8, 9.2]",,"7.6 [2.8, 16.6]"
"Resp. device onset, n (%)","45,578 (100.0%)","64,307 (100.0%)","40,750 (100.0%)","57,303 (100.0%)","30,837 (100.0%)","25,242 (100.0%)","13,572 (100.0%)","29,011 (100.0%)","33,378 (100.0%)","111,744 (100.0%)","91,180 (100.0%)","542,902 (100.0%)","2,732 (100.0%)","6,978 (100.0%)",,"7,015 (100.0%)","3,247 (100.0%)","2,788 (100.0%)","1,453 (100.0%)","4,332 (100.0%)","2,628 (100.0%)","8,082 (100.0%)","11,206 (100.0%)","50,461 (100.0%)","11,619 (100.0%)","7,386 (100.0%)",,"8,295 (100.0%)","3,256 (100.0%)","2,821 (100.0%)","1,692 (100.0%)","4,250 (100.0%)","2,781 (100.0%)","8,544 (100.0%)","11,493 (100.0%)","62,137 (100.0%)","13,169 (100.0%)","7,376 (100.0%)",,"8,605 (100.0%)","3,193 (100.0%)","3,167 (100.0%)","1,716 (100.0%)","4,419 (100.0%)","2,738 (100.0%)","9,004 (100.0%)","11,567 (100.0%)","64,954 (100.0%)","14,682 (100.0%)","7,447 (100.0%)",,"8,806 (100.0%)",256 (100.0%),"3,170 (100.0%)","1,509 (100.0%)",,"2,868 (100.0%)","9,400 (100.0%)","11,180 (100.0%)","59,318 (100.0%)","3,376 (100.0%)","3,519 (100.0%)",,,,909 (100.0%),,,352 (100.0%),"1,364 (100.0%)",,"9,520 (100.0%)"
"  Pre-device LOS (days), median [Q1, Q3]","0.4 [0.0, 2.1]","0.5 [0.1, 2.1]","0.4 [0.1, 1.8]","0.4 [0.1, 1.8]","0.4 [0.3, 1.2]","0.5 [0.1, 1.8]","-15.3 [-976.0, 931.2]","0.4 [0.0, 1.4]","0.5 [0.1, 2.3]","0.4 [0.1, 1.3]","0.4 [0.1, 1.8]","0.0 [-976, 931.2]","0.5 [0.1, 2.6]","0.5 [0.1, 2.1]",,"0.4 [0.1, 1.8]","0.4 [0.3, 1.2]","0.6 [0.1, 2.1]","-236.2 [-1191.8, 534.6]","0.4 [0.0, 1.5]","0.5 [0.1, 2.3]","0.4 [0.1, 1.3]","0.4 [0.1, 1.7]","-16.4 [-1191.8, 534.6]","0.5 [0.1, 2.5]","0.5 [0.2, 2.1]",,"0.4 [0.1, 1.8]","0.5 [0.3, 1.3]","0.5 [0.1, 1.9]","-652.2 [-1528.1, 102.6]","0.3 [0.0, 1.4]","0.5 [0.1, 2.1]","0.4 [0.1, 1.3]","0.4 [0.1, 1.7]","-35.9 [-1528.1, 102.6]","0.5 [0.1, 2.0]","0.5 [0.1, 2.1]",,"0.4 [0.1, 1.8]","0.5 [0.3, 1.4]","0.6 [0.1, 2.0]","-1036.6 [-1920.0, -238.6]","0.3 [0.0, 1.4]","0.6 [0.1, 2.8]","0.4 [0.1, 1.2]","0.4 [0.1, 1.7]","-61.0 [-1920, 2.8]","0.3 [-0.1, 1.9]","0.5 [0.1, 2.2]",,"0.4 [0.1, 1.8]","0.4 [0.3, 0.8]","0.5 [0.1, 1.7]","-1405.9 [-2309.6, -561.8]",,"0.5 [0.1, 3.0]","0.4 [0.1, 1.2]","0.4 [0.1, 1.8]","-114.7 [-2309.6, 3]","0.3 [-0.1, 1.7]","0.5 [0.1, 2.1]",,,,"0.6 [0.1, 2.0]",,,"0.4 [0.0, 2.3]","0.4 [0.1, 1.2]",,"0.4 [-0.1, 2.3]"
"  Post-device LOS (days), median [Q1, Q3]","5.0 [1.8, 10.5]","6.2 [2.7, 13.0]","6.9 [4.1, 13.0]","6.9 [3.9, 13.1]","6.9 [3.6, 12.9]","6.1 [2.7, 11.9]","21.1 [-924.2, 980.0]","6.9 [3.5, 13.7]","8.2 [4.7, 16.2]","4.0 [1.4, 7.9]","6.0 [2.9, 11.7]","6.3 [-924.2, 980]","5.7 [2.3, 11.6]","6.5 [2.9, 13.5]",,"7.1 [3.9, 13.6]","7.2 [3.4, 14.7]","6.5 [2.8, 12.5]","252.6 [-522.7, 1199.9]","7.4 [3.6, 14.2]","8.5 [4.3, 17.1]","4.2 [1.4, 8.6]","6.2 [3.0, 11.9]","24.1 [-522.7, 1199.9]","5.3 [2.1, 11.3]","6.5 [2.8, 13.7]",,"6.9 [3.9, 12.9]","7.2 [3.5, 14.4]","6.0 [2.8, 11.9]","654.9 [-94.6, 1538.4]","6.8 [3.5, 13.7]","8.9 [4.8, 18.7]","4.1 [1.4, 8.1]","5.7 [2.7, 11.2]","42.4 [-94.6, 1538.4]","4.9 [1.8, 10.4]","6.4 [2.8, 13.0]",,"7.0 [4.0, 13.1]","7.4 [3.7, 14.1]","6.0 [2.7, 11.6]","1048.0 [245.7, 1931.8]","6.8 [3.5, 13.9]","9.3 [4.9, 17.9]","3.9 [1.4, 7.9]","5.7 [2.6, 10.9]","68.0 [1.4, 1931.8]","4.9 [1.8, 10.1]","6.0 [2.8, 12.9]",,"6.9 [3.9, 12.7]","6.3 [2.4, 10.6]","6.0 [2.8, 11.7]","1412.1 [563.6, 2315.8]",,"8.7 [4.8, 17.2]","3.8 [1.3, 7.6]","5.5 [2.7, 10.6]","120.8 [1.3, 2315.8]","4.8 [1.8, 9.0]","6.0 [2.7, 11.1]",,,,"5.5 [2.8, 10.9]",,,"8.0 [4.0, 16.0]","3.6 [1.1, 6.8]",,"5.4 [1.1, 16]"
"28-day VFD (IMV encounters), n (%)","23,256 (51.0%)","41,732 (64.9%)","35,729 (87.7%)","38,763 (67.6%)","21,806 (70.7%)","13,994 (55.4%)","1,358 (10.0%)","18,401 (63.4%)","26,742 (80.1%)","48,284 (43.2%)","49,334 (54.1%)","319,399 (58.8%)","1,497 (54.8%)","4,572 (65.5%)",,"4,799 (68.4%)","2,263 (69.7%)","1,502 (53.9%)",144 (9.9%),"2,869 (66.2%)","2,084 (79.3%)","3,325 (41.1%)","5,846 (52.2%)","28,901 (57.3%)","6,050 (52.1%)","4,764 (64.5%)",,"5,534 (66.7%)","2,180 (67.0%)","1,504 (53.3%)",174 (10.3%),"2,939 (69.2%)","2,217 (79.7%)","3,439 (40.3%)","5,913 (51.4%)","34,714 (55.9%)","6,752 (51.3%)","4,742 (64.3%)",,"5,930 (68.9%)","2,339 (73.3%)","1,671 (52.8%)",204 (11.9%),"2,931 (66.3%)","2,164 (79.0%)","3,556 (39.5%)","5,982 (51.7%)","36,271 (55.8%)","7,366 (50.2%)","4,634 (62.2%)",,"6,031 (68.5%)",207 (80.9%),"1,726 (54.4%)",129 (8.5%),,"2,275 (79.3%)","3,426 (36.4%)","5,656 (50.6%)","31,450 (53.0%)","1,591 (47.1%)","2,031 (57.7%)",,,,491 (54.0%),,,269 (76.4%),469 (34.4%),,"4,851 (51.0%)"
"  VFD, median [Q1, Q3]","24 [0, 26]","24 [0, 26]","25 [9, 26]","25 [0, 26]","26 [20, 27]","24 [0, 26]","25 [15, 26]","21 [0, 26]","25 [12, 27]","25 [1, 26]","25 [0, 26]","24.6 [0, 27]","23 [0, 26]","24 [0, 26]",,"24 [0, 26]","26 [18, 27]","23 [0, 26]","24 [15, 26]","22 [0, 26]","26 [12, 27]","25 [0, 26]","25 [0, 26]","24.6 [0, 27]","24 [0, 26]","24 [0, 26]",,"25 [0, 26]","26 [19, 27]","24 [0, 26]","25 [13, 26]","20 [0, 25]","26 [14, 27]","25 [0, 26]","25 [0, 26]","24.6 [0, 27]","24 [0, 26]","24 [0, 26]",,"25 [0, 26]","26 [18, 27]","24 [0, 26]","26 [13, 26]","20 [0, 25]","25 [12, 26]","25 [3, 26]","25 [0, 26]","24.6 [0, 27]","24 [0, 26]","24 [0, 26]",,"25 [0, 26]","25 [18, 26]","25 [3, 26]","25 [14, 26]",,"25 [11, 26]","25 [0, 26]","25 [0, 26]","24.4 [0, 26]","24 [0, 26]","24 [0, 26]",,,,"24 [0, 26]",,,"25 [3, 26]","26 [0, 26]",,"24.0 [0, 26]"
"Charlson Comorbidity Index, median [Q1, Q3]","3 [1, 4]","2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 4]","3 [2, 5]","2 [0, 6]","3 [1, 4]","3 [1, 5]","2 [1, 4]","3 [1, 4]","2.5 [0, 6]","3 [1, 4]","2 [1, 4]",,"3 [1, 5]","2 [0, 4]","4 [2, 5]","2 [0, 6]","3 [1, 4]","3 [1, 5]","3 [1, 4]","3 [1, 4]","2.7 [0, 6]","3 [1, 4]","2 [1, 4]",,"3 [1, 5]","2 [1, 4]","4 [2, 5]","2 [0, 6]","3 [1, 4]","3 [1, 5]","3 [1, 4]","3 [1, 4]","2.7 [0, 6]","3 [1, 4]","2 [1, 4]",,"3 [2, 5]","2 [1, 4]","3 [2, 5]","2 [0, 6]","3 [1, 4]","3 [2, 5]","3 [1, 4]","3 [1, 4]","2.6 [0, 6]","3 [1, 4]","3 [1, 4]",,"3 [2, 5]","2 [0, 4]","3 [2, 5]","2 [0, 6]",,"3 [1, 5]","3 [1, 4]","3 [2, 4]","2.7 [0, 6]","3 [1, 4]","3 [1, 4]",,,,,,,"2 [1, 4]","0 [0, 2]",,"3.0 [0, 4]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"22,361 (49.1%)","24,528 (38.1%)","7,069 (17.3%)","25,692 (44.8%)","9,054 (29.4%)","10,411 (41.2%)","1,976 (14.6%)","13,150 (45.3%)","11,471 (34.4%)","44,366 (39.7%)","43,247 (47.4%)","213,325 (39.3%)","1,308 (47.9%)","2,600 (37.3%)",,"3,106 (44.3%)","1,027 (31.6%)","1,274 (45.7%)",247 (17.0%),"1,987 (45.9%)",992 (37.7%),"3,516 (43.5%)","5,247 (46.8%)","21,304 (42.2%)","5,649 (48.6%)","2,816 (38.1%)",,"3,897 (47.0%)","1,095 (33.6%)","1,289 (45.7%)",221 (13.1%),"1,904 (44.8%)","1,040 (37.4%)","3,707 (43.4%)","5,388 (46.9%)","27,006 (43.5%)","6,419 (48.7%)","2,852 (38.7%)",,"4,220 (49.0%)","1,097 (34.4%)","1,459 (46.1%)",211 (12.3%),"2,092 (47.3%)","1,118 (40.8%)","4,038 (44.8%)","5,800 (50.1%)","29,306 (45.1%)","7,285 (49.6%)","2,954 (39.7%)",,"4,320 (49.1%)",75 (29.3%),"1,056 (33.3%)",186 (12.3%),,"1,105 (38.5%)","4,404 (46.9%)","6,192 (55.4%)","27,577 (46.5%)","1,700 (50.4%)","1,436 (40.8%)",,,,,,,132 (37.5%),59 (4.3%),,"3,327 (38.6%)"
  Renal Disease,"17,741 (38.9%)","19,971 (31.1%)","5,155 (12.7%)","19,701 (34.4%)","6,187 (20.1%)","9,061 (35.9%)","1,498 (11.0%)","9,353 (32.2%)","10,815 (32.4%)","36,517 (32.7%)","29,984 (32.9%)","165,983 (30.6%)","1,026 (37.6%)","2,069 (29.7%)",,"2,303 (32.8%)",675 (20.8%),"1,152 (41.3%)",185 (12.7%),"1,425 (32.9%)",899 (34.2%),"2,959 (36.6%)","3,703 (33.0%)","16,396 (32.5%)","4,455 (38.3%)","2,220 (30.1%)",,"2,978 (35.9%)",704 (21.6%),"1,100 (39.0%)",165 (9.8%),"1,353 (31.8%)","1,006 (36.2%)","3,010 (35.2%)","3,895 (33.9%)","20,886 (33.6%)","5,108 (38.8%)","2,316 (31.4%)",,"3,328 (38.7%)",666 (20.9%),"1,202 (38.0%)",167 (9.7%),"1,547 (35.0%)","1,047 (38.2%)","3,310 (36.8%)","4,254 (36.8%)","22,945 (35.3%)","5,812 (39.6%)","2,839 (38.1%)",,"3,391 (38.5%)",56 (21.9%),867 (27.4%),138 (9.1%),,"1,060 (37.0%)","3,581 (38.1%)","3,988 (35.7%)","21,732 (36.6%)","1,340 (39.7%)","1,312 (37.3%)",,,,,,,103 (29.3%),34 (2.5%),,"2,789 (32.4%)"
  Chronic Pulmonary Disease,"17,089 (37.5%)","20,887 (32.5%)","5,473 (13.4%)","19,172 (33.5%)","8,223 (26.7%)","8,712 (34.5%)","2,024 (14.9%)","11,109 (38.3%)","9,704 (29.1%)","43,918 (39.3%)","33,897 (37.2%)","180,208 (33.2%)","1,001 (36.6%)","2,262 (32.4%)",,"2,384 (34.0%)",912 (28.1%),"1,101 (39.5%)",212 (14.6%),"1,652 (38.1%)",727 (27.7%),"3,068 (38.0%)","4,230 (37.7%)","17,549 (34.8%)","4,236 (36.5%)","2,372 (32.1%)",,"2,890 (34.8%)",954 (29.3%),"1,124 (39.8%)",243 (14.4%),"1,597 (37.6%)",811 (29.2%),"3,251 (38.1%)","4,286 (37.3%)","21,764 (35.0%)","4,887 (37.1%)","2,408 (32.6%)",,"3,026 (35.2%)",922 (28.9%),"1,220 (38.5%)",268 (15.6%),"1,808 (40.9%)",832 (30.4%),"3,615 (40.1%)","4,688 (40.5%)","23,674 (36.4%)","5,609 (38.2%)","2,493 (33.5%)",,"2,977 (33.8%)",73 (28.5%),827 (26.1%),196 (13.0%),,793 (27.6%),"3,931 (41.8%)","4,642 (41.5%)","21,541 (36.3%)","1,356 (40.2%)","1,073 (30.5%)",,,,,,,87 (24.7%),65 (4.8%),,"2,581 (30.0%)"
  Diabetes With Complications,"12,378 (27.2%)","14,620 (22.7%)","3,571 (8.8%)","12,787 (22.3%)","4,531 (14.7%)","7,010 (27.8%)",,"5,908 (20.4%)","4,497 (13.5%)","22,645 (20.3%)","19,155 (21.0%)","107,102 (20.2%)",675 (24.7%),"1,553 (22.3%)",,"1,586 (22.6%)",540 (16.6%),835 (29.9%),,931 (21.5%),414 (15.8%),"2,081 (25.7%)","2,273 (20.3%)","10,888 (22.2%)","3,102 (26.7%)","1,657 (22.4%)",,"1,909 (23.0%)",559 (17.2%),850 (30.1%),,854 (20.1%),495 (17.8%),"2,154 (25.2%)","2,456 (21.4%)","14,036 (23.2%)","3,506 (26.6%)","1,693 (23.0%)",,"2,042 (23.7%)",560 (17.5%),978 (30.9%),,"1,002 (22.7%)",520 (19.0%),"2,361 (26.2%)","2,829 (24.5%)","15,491 (24.5%)","4,140 (28.2%)","1,893 (25.4%)",,"2,080 (23.6%)",52 (20.3%),668 (21.1%),,,510 (17.8%),"2,570 (27.3%)","2,747 (24.6%)","14,660 (25.4%)",955 (28.3%),832 (23.6%),,,,,,,46 (13.1%),20 (1.5%),,"1,853 (21.5%)"
  Peripheral Vascular Disease,"8,453 (18.5%)","9,198 (14.3%)","2,634 (6.5%)","13,352 (23.3%)","4,028 (13.1%)","5,363 (21.2%)","1,721 (12.7%)","2,495 (8.6%)","7,145 (21.4%)","15,735 (14.1%)","18,167 (19.9%)","88,291 (16.3%)",464 (17.0%),975 (14.0%),,"1,593 (22.7%)",444 (13.7%),748 (26.8%),198 (13.6%),376 (8.7%),568 (21.6%),"1,123 (13.9%)","2,331 (20.8%)","8,820 (17.5%)","2,075 (17.9%)","1,088 (14.7%)",,"2,043 (24.6%)",503 (15.4%),748 (26.5%),235 (13.9%),413 (9.7%),727 (26.1%),"1,251 (14.6%)","2,352 (20.5%)","11,435 (18.4%)","2,450 (18.6%)","1,215 (16.5%)",,"2,344 (27.2%)",461 (14.4%),780 (24.6%),204 (11.9%),454 (10.3%),736 (26.9%),"1,386 (15.4%)","2,369 (20.5%)","12,399 (19.1%)","2,837 (19.3%)","1,324 (17.8%)",,"2,352 (26.7%)",32 (12.5%),541 (17.1%),144 (9.5%),,760 (26.5%),"1,557 (16.6%)","2,308 (20.6%)","11,855 (20.0%)",627 (18.6%),545 (15.5%),,,,,,,66 (18.8%),13 (1.0%),,"1,251 (14.5%)"
  Diabetes Uncomplicated,"7,357 (16.1%)","10,660 (16.6%)","3,599 (8.8%)","8,937 (15.6%)","5,128 (16.6%)","3,391 (13.4%)","3,278 (24.2%)","4,367 (15.1%)","6,261 (18.8%)","20,144 (18.0%)","15,806 (17.3%)","88,928 (16.4%)",436 (16.0%),"1,110 (15.9%)",,"1,094 (15.6%)",498 (15.3%),390 (14.0%),371 (25.5%),647 (14.9%),451 (17.2%),"1,149 (14.2%)","1,950 (17.4%)","8,096 (16.0%)","1,919 (16.5%)","1,212 (16.4%)",,"1,317 (15.9%)",479 (14.7%),421 (14.9%),399 (23.6%),626 (14.7%),461 (16.6%),"1,290 (15.1%)","1,942 (16.9%)","10,066 (16.2%)","2,098 (15.9%)","1,240 (16.8%)",,"1,332 (15.5%)",519 (16.3%),443 (14.0%),453 (26.4%),675 (15.3%),460 (16.8%),"1,247 (13.8%)","1,766 (15.3%)","10,233 (15.8%)","2,350 (16.0%)","1,134 (15.2%)",,"1,363 (15.5%)",30 (11.7%),330 (10.4%),360 (23.9%),,448 (15.6%),"1,291 (13.7%)","1,791 (16.0%)","9,097 (15.3%)",554 (16.4%),464 (13.2%),,,,,,,54 (15.3%),20 (1.5%),,"1,092 (12.7%)"
  Cerebrovascular Disease,"7,269 (15.9%)","9,469 (14.7%)","3,243 (8.0%)","12,014 (21.0%)","4,151 (13.5%)","6,942 (27.5%)","3,338 (24.6%)","3,672 (12.7%)","9,196 (27.6%)","12,941 (11.6%)","12,290 (13.5%)","84,525 (15.6%)",441 (16.1%),"1,068 (15.3%)",,"1,617 (23.1%)",477 (14.7%),953 (34.2%),410 (28.2%),633 (14.6%),716 (27.2%),997 (12.3%),"1,501 (13.4%)","8,813 (17.5%)","1,876 (16.1%)","1,184 (16.0%)",,"1,800 (21.7%)",506 (15.5%),925 (32.8%),408 (24.1%),641 (15.1%),860 (30.9%),"1,074 (12.6%)","1,564 (13.6%)","10,838 (17.4%)","2,018 (15.3%)","1,151 (15.6%)",,"1,858 (21.6%)",443 (13.9%),"1,001 (31.6%)",440 (25.6%),698 (15.8%),881 (32.2%),"1,168 (13.0%)","1,646 (14.2%)","11,304 (17.4%)","2,400 (16.3%)","1,158 (15.5%)",,"1,956 (22.2%)",35 (13.7%),682 (21.5%),376 (24.9%),,855 (29.8%),"1,183 (12.6%)","1,500 (13.4%)","10,145 (17.1%)",534 (15.8%),479 (13.6%),,,,,,,82 (23.3%),15 (1.1%),,"1,110 (12.9%)"
  Myocardial Infarction,"7,169 (15.7%)","12,987 (20.2%)","4,740 (11.6%)","11,520 (20.1%)","4,233 (13.7%)","6,560 (26.0%)","1,673 (12.3%)","3,729 (12.9%)","5,795 (17.4%)","19,736 (17.7%)","13,261 (14.5%)","91,403 (16.8%)",353 (12.9%),"1,388 (19.9%)",,"1,421 (20.3%)",518 (16.0%),900 (32.3%),190 (13.1%),663 (15.3%),545 (20.7%),"1,442 (17.8%)","1,559 (13.9%)","8,979 (17.8%)","1,705 (14.7%)","1,355 (18.3%)",,"1,718 (20.7%)",432 (13.3%),787 (27.9%),205 (12.1%),617 (14.5%),575 (20.7%),"1,593 (18.6%)","1,570 (13.7%)","10,557 (17.0%)","2,086 (15.8%)","1,457 (19.8%)",,"1,837 (21.3%)",461 (14.4%),914 (28.9%),210 (12.2%),510 (11.5%),693 (25.3%),"1,730 (19.2%)","1,831 (15.8%)","11,729 (18.1%)","2,420 (16.5%)","1,382 (18.6%)",,"1,911 (21.7%)",29 (11.3%),531 (16.8%),163 (10.8%),,590 (20.6%),"1,858 (19.8%)","1,724 (15.4%)","10,608 (17.9%)",605 (17.9%),604 (17.2%),,,,,,,73 (20.7%),28 (2.1%),,"1,310 (15.2%)"
  Cancer,"3,565 (7.8%)","5,544 (8.6%)","1,637 (4.0%)","6,575 (11.5%)","3,794 (12.3%)","2,721 (10.8%)",245 (1.8%),"2,059 (7.1%)","4,473 (13.4%)","9,367 (8.4%)","8,041 (8.8%)","48,021 (8.8%)",180 (6.6%),593 (8.5%),,832 (11.9%),398 (12.3%),328 (11.8%),26 (1.8%),273 (6.3%),312 (11.9%),626 (7.7%),"1,064 (9.5%)","4,632 (9.2%)",912 (7.8%),648 (8.8%),,932 (11.2%),391 (12.0%),318 (11.3%),39 (2.3%),256 (6.0%),343 (12.3%),709 (8.3%),988 (8.6%),"5,536 (8.9%)","1,069 (8.1%)",646 (8.8%),,"1,044 (12.1%)",363 (11.4%),382 (12.1%),23 (1.3%),295 (6.7%),352 (12.9%),713 (7.9%),"1,033 (8.9%)","5,920 (9.1%)","1,133 (7.7%)",650 (8.7%),,"1,042 (11.8%)",27 (10.5%),272 (8.6%),38 (2.5%),,365 (12.7%),772 (8.2%),945 (8.5%),"5,244 (8.8%)",271 (8.0%),298 (8.5%),,,,,,,33 (9.4%),<10,,602 (8.3%)
  Mild Liver Disease,"3,172 (7.0%)","4,701 (7.3%)","1,262 (3.1%)","4,286 (7.5%)","2,381 (7.7%)","2,414 (9.6%)",366 (2.7%),"1,536 (5.3%)","3,050 (9.1%)","7,563 (6.8%)","5,939 (6.5%)","36,670 (6.8%)",163 (6.0%),496 (7.1%),,492 (7.0%),263 (8.1%),335 (12.0%),49 (3.4%),253 (5.8%),200 (7.6%),618 (7.6%),668 (6.0%),"3,537 (7.0%)",750 (6.5%),580 (7.9%),,702 (8.5%),278 (8.5%),378 (13.4%),36 (2.1%),234 (5.5%),252 (9.1%),656 (7.7%),753 (6.6%),"4,619 (7.4%)",922 (7.0%),608 (8.2%),,727 (8.4%),279 (8.7%),388 (12.3%),62 (3.6%),253 (5.7%),274 (10.0%),729 (8.1%),901 (7.8%),"5,143 (7.9%)","1,099 (7.5%)",647 (8.7%),,808 (9.2%),16 (6.2%),252 (7.9%),34 (2.3%),,287 (10.0%),823 (8.8%),807 (7.2%),"4,773 (8.0%)",238 (7.0%),256 (7.3%),,,,,,,24 (6.8%),<10,,518 (7.1%)
  Dementia,"2,751 (6.0%)",610 (0.9%),"1,024 (2.5%)","3,227 (5.6%)",843 (2.7%),"1,007 (4.0%)","1,088 (8.0%)","1,299 (4.5%)","1,389 (4.2%)","6,157 (5.5%)","3,985 (4.4%)","23,380 (4.3%)",166 (6.1%),62 (0.9%),,383 (5.5%),91 (2.8%),119 (4.3%),135 (9.3%),209 (4.8%),110 (4.2%),396 (4.9%),462 (4.1%),"2,133 (4.2%)",696 (6.0%),61 (0.8%),,507 (6.1%),113 (3.5%),116 (4.1%),133 (7.9%),188 (4.4%),97 (3.5%),464 (5.4%),514 (4.5%),"2,889 (4.6%)",747 (5.7%),80 (1.1%),,447 (5.2%),107 (3.4%),129 (4.1%),130 (7.6%),202 (4.6%),101 (3.7%),529 (5.9%),602 (5.2%),"3,074 (4.7%)",927 (6.3%),81 (1.1%),,521 (5.9%),<10,95 (3.0%),120 (8.0%),,107 (3.7%),561 (6.0%),558 (5.0%),"2,970 (5.0%)",215 (6.4%),44 (1.3%),,,,,,,18 (5.1%),<10,,277 (3.8%)
